Date,Département,Département Code,Taux de positivité des tests virologiques,Taux d'incidence,Taux d'occupation,Facteur de reproduction du virus,Hospitalisés,Réanimation,Retour à domicile,Décès à l’hôpital,Réanimation régionale,Incidence hospitalisés,Incidence réanimation,Incidence retour à domicile,Incidence décès hospitaliers,Incidence réanimation régionale,Positifs,Positifs 7 jours,Couverture vaccinale,Région,Région Code
2021-05-28,Dordogne,24,2.07,52.16,0.339805825242718,,109,9,826,218,140,3,0,1,0,7,51,213,,Nouvelle Aquitaine,75
2021-06-02,Dordogne,24,2.0,57.3,0.298543689320388,,103,8,833,218,123,0,1,3,0,5,23,234,,Nouvelle Aquitaine,75
2021-06-03,Dordogne,24,1.99,55.58,0.298543689320388,,102,8,835,218,123,1,0,2,0,5,42,227,,Nouvelle Aquitaine,75
2021-06-06,Dordogne,24,1.75,45.54,0.288834951456311,,103,8,837,218,119,1,0,0,0,4,1,186,,Nouvelle Aquitaine,75
2021-06-08,Dordogne,24,1.65,39.91,0.269417475728155,,102,8,838,218,111,0,0,1,0,9,18,163,,Nouvelle Aquitaine,75
2021-06-09,Dordogne,24,1.59,37.22,0.262135922330097,,101,7,840,219,108,2,0,2,1,7,12,152,,Nouvelle Aquitaine,75
2021-06-12,Dordogne,24,0.97,21.55,0.228155339805825,0.64,100,5,842,219,94,0,0,0,0,4,4,88,,Nouvelle Aquitaine,75
2021-06-15,Dordogne,24,0.58,12.49,0.20873786407767,,93,2,850,220,86,0,0,8,1,2,4,51,,Nouvelle Aquitaine,75
2021-06-26,Dordogne,24,0.35,6.12,0.128640776699029,0.68,87,4,862,221,53,0,0,2,0,1,0,25,,Nouvelle Aquitaine,75
2021-06-27,Dordogne,24,0.34,5.88,0.12621359223301,,87,4,862,221,52,0,0,0,0,0,0,24,,Nouvelle Aquitaine,75
2021-06-29,Dordogne,24,0.35,5.63,0.12378640776699,,87,4,862,221,51,0,0,0,0,2,3,23,,Nouvelle Aquitaine,75
2021-07-03,Dordogne,24,0.4,6.37,0.101941747572816,1.12,88,3,863,221,42,0,0,0,0,1,3,26,,Nouvelle Aquitaine,75
2021-07-05,Dordogne,24,0.59,9.55,0.0970873786407767,,87,3,864,221,40,0,0,1,0,2,17,39,,Nouvelle Aquitaine,75
2021-07-06,Dordogne,24,0.7,11.26,0.0970873786407767,,87,3,864,221,40,0,0,0,0,0,10,46,,Nouvelle Aquitaine,75
2021-07-07,Dordogne,24,0.76,12.49,0.0946601941747573,,87,3,864,221,39,0,0,0,0,0,7,51,,Nouvelle Aquitaine,75
2021-07-10,Dordogne,24,1.0,17.63,0.0995145631067961,1.39,87,3,864,221,41,0,0,0,0,0,8,72,,Nouvelle Aquitaine,75
2021-07-13,Dordogne,24,1.19,21.55,0.0922330097087379,,87,3,864,221,38,0,0,0,0,0,22,88,,Nouvelle Aquitaine,75
2021-07-15,Dordogne,24,1.77,30.61,0.0922330097087379,,87,3,864,221,38,0,0,0,0,1,58,125,,Nouvelle Aquitaine,75
2021-07-17,Dordogne,24,2.19,40.16,0.0922330097087379,2.36,85,3,866,221,38,0,0,1,0,2,35,164,,Nouvelle Aquitaine,75
2021-07-19,Dordogne,24,2.6,49.95,0.0995145631067961,,85,3,866,221,41,0,0,0,0,6,56,204,,Nouvelle Aquitaine,75
2021-07-27,Dordogne,24,4.21,123.17,0.106796116504854,,87,0,867,222,44,0,0,0,0,2,113,503,,Nouvelle Aquitaine,75
2021-07-28,Dordogne,24,4.23,127.57,0.12621359223301,,89,0,867,222,52,2,0,0,0,10,85,521,,Nouvelle Aquitaine,75
2021-07-30,Dordogne,24,4.27,143.73,0.150485436893204,,88,0,870,222,62,2,0,1,0,8,91,587,,Nouvelle Aquitaine,75
2021-08-11,Dordogne,24,4.01,177.04,0.33495145631068,,91,6,919,232,138,0,0,2,0,16,124,723,,Nouvelle Aquitaine,75
2021-08-17,Dordogne,24,2.84,149.86,0.366504854368932,,110,8,919,232,151,0,0,0,0,15,102,612,,Nouvelle Aquitaine,75
2021-08-21,Dordogne,24,2.62,140.55,0.37378640776699,0.86,116,9,995,252,154,92,0,70,16,12,64,574,,Nouvelle Aquitaine,75
2021-08-23,Dordogne,24,2.66,143.0,0.393203883495146,,116,9,995,252,162,0,0,0,0,21,116,584,,Nouvelle Aquitaine,75
2021-08-30,Dordogne,24,2.43,120.47,0.400485436893204,,107,11,1017,256,165,1,0,2,0,12,75,492,,Nouvelle Aquitaine,75
2021-09-05,Dordogne,24,2.09,90.6,0.385922330097087,,104,8,1026,257,159,1,0,0,0,3,6,370,,Nouvelle Aquitaine,75
2021-09-10,Dordogne,24,1.79,68.81,0.320388349514563,,102,9,1035,258,132,2,1,3,0,7,39,281,,Nouvelle Aquitaine,75
2021-09-20,Dordogne,24,0.9,31.1,0.230582524271845,,101,4,1046,260,95,0,0,1,2,4,22,127,,Nouvelle Aquitaine,75
2021-09-21,Dordogne,24,0.95,32.08,0.233009708737864,,100,5,1048,260,96,1,1,2,0,10,21,131,,Nouvelle Aquitaine,75
2021-09-23,Dordogne,24,0.94,30.61,0.218446601941748,,99,5,1051,261,90,2,1,1,1,4,20,125,,Nouvelle Aquitaine,75
2021-09-24,Dordogne,24,0.91,28.65,0.213592233009709,,99,4,1051,261,88,0,0,0,0,8,19,117,,Nouvelle Aquitaine,75
2021-09-25,Dordogne,24,0.81,25.47,0.20873786407767,0.83,98,4,1052,261,86,1,0,1,0,2,5,104,,Nouvelle Aquitaine,75
2021-09-26,Dordogne,24,0.8,25.22,0.20631067961165,,98,4,1052,261,85,0,0,0,0,0,1,103,,Nouvelle Aquitaine,75
2021-09-27,Dordogne,24,0.76,23.51,0.211165048543689,,96,4,1054,262,87,0,0,2,1,10,15,96,,Nouvelle Aquitaine,75
2021-10-02,Dordogne,24,1.0,30.12,0.191747572815534,0.78,92,3,1060,262,79,0,0,0,0,2,17,123,,Nouvelle Aquitaine,75
2021-10-10,Dordogne,24,1.29,37.95,0.172330097087379,,95,2,1063,262,71,1,0,0,0,1,2,155,,Nouvelle Aquitaine,75
2021-10-13,Dordogne,24,1.54,45.3,0.169902912621359,,98,3,1065,263,70,3,2,2,0,3,37,185,,Nouvelle Aquitaine,75
2021-10-14,Dordogne,24,1.49,46.03,0.169902912621359,,98,3,1065,263,70,0,0,0,0,2,33,188,,Nouvelle Aquitaine,75
2021-10-17,Dordogne,24,1.82,50.69,0.16504854368932,,97,4,1066,264,68,0,0,0,0,0,5,207,,Nouvelle Aquitaine,75
2021-10-19,Dordogne,24,1.77,48.24,0.16504854368932,,101,6,1067,266,68,3,0,1,2,3,28,197,,Nouvelle Aquitaine,75
2021-10-20,Dordogne,24,1.82,48.97,0.160194174757282,,99,6,1070,266,66,1,0,3,0,2,40,200,,Nouvelle Aquitaine,75
2021-10-23,Dordogne,24,2.07,50.69,0.160194174757282,1.26,102,5,1070,266,66,0,0,0,0,1,24,207,,Nouvelle Aquitaine,75
2021-10-25,Dordogne,24,2.0,47.5,0.16747572815534,,103,4,1070,266,69,1,0,0,0,6,26,194,,Nouvelle Aquitaine,75
2021-10-27,Dordogne,24,2.23,48.97,0.182038834951456,,103,4,1071,266,75,0,0,1,0,3,34,200,,Nouvelle Aquitaine,75
2021-10-30,Dordogne,24,2.3,48.73,0.177184466019417,1.2,101,2,1074,267,73,1,0,0,0,0,27,199,,Nouvelle Aquitaine,75
2021-11-03,Dordogne,24,2.65,51.18,0.218446601941748,,97,1,1079,267,90,0,0,3,0,11,46,209,,Nouvelle Aquitaine,75
2021-11-08,Dordogne,24,3.71,78.6,0.211165048543689,,98,2,1083,267,87,1,0,0,0,11,71,321,,Nouvelle Aquitaine,75
2021-11-09,Dordogne,24,3.87,78.6,0.20873786407767,,102,2,1083,267,86,4,0,0,0,5,58,321,,Nouvelle Aquitaine,75
2021-11-10,Dordogne,24,3.92,81.78,0.223300970873786,,102,2,1083,267,92,0,0,0,0,7,59,334,,Nouvelle Aquitaine,75
2021-11-11,Dordogne,24,3.84,71.99,0.220873786407767,,103,2,1083,267,91,1,0,0,0,3,7,294,,Nouvelle Aquitaine,75
2021-11-13,Dordogne,24,4.06,82.27,0.242718446601942,1.38,101,2,1086,268,100,0,0,0,0,9,39,336,,Nouvelle Aquitaine,75
2021-11-14,Dordogne,24,4.07,82.76,0.240291262135922,,101,2,1086,268,99,0,0,0,0,0,7,338,,Nouvelle Aquitaine,75
2021-11-15,Dordogne,24,4.12,87.17,0.247572815533981,,101,2,1088,268,102,2,1,2,0,14,89,356,,Nouvelle Aquitaine,75
2021-11-19,Dordogne,24,5.18,138.1,0.271844660194175,,103,1,1092,269,112,3,0,2,0,12,102,564,,Nouvelle Aquitaine,75
2021-12-02,Dordogne,24,7.8,368.52,0.325242718446602,,110,7,1110,272,134,1,0,4,0,10,286,1505,,Nouvelle Aquitaine,75
2021-12-06,Dordogne,24,7.58,415.53,0.366504854368932,,123,7,1113,272,151,5,0,1,0,11,396,1697,,Nouvelle Aquitaine,75
2021-12-11,Dordogne,24,7.31,435.36,0.468446601941748,1.11,144,14,1132,277,193,3,0,1,0,11,178,1778,,Nouvelle Aquitaine,75
2021-12-14,Dordogne,24,6.86,395.94,0.5,,152,15,1136,278,206,6,3,5,1,18,259,1617,,Nouvelle Aquitaine,75
2021-12-18,Dordogne,24,6.74,364.84,0.521844660194175,0.93,139,11,1157,286,215,2,0,1,0,7,160,1490,,Nouvelle Aquitaine,75
2021-12-22,Dordogne,24,7.9,405.74,0.597087378640777,,148,18,1170,289,246,6,4,3,0,24,354,1657,,Nouvelle Aquitaine,75
2021-12-24,Dordogne,24,8.51,456.18,0.597087378640777,,145,19,1179,291,246,6,2,9,1,24,308,1863,,Nouvelle Aquitaine,75
2021-12-30,Dordogne,24,15.98,925.82,0.628640776699029,,162,21,1190,292,259,4,2,0,0,14,906,3781,,Nouvelle Aquitaine,75
2022-01-02,Dordogne,24,17.16,1075.92,0.611650485436893,,161,21,1195,292,252,3,0,0,0,2,140,4394,,Nouvelle Aquitaine,75
2022-01-03,Dordogne,24,18.9,1290.18,0.638349514563107,,158,21,1200,293,263,4,0,5,1,26,1702,5269,,Nouvelle Aquitaine,75
2022-01-07,Dordogne,24,19.54,1618.54,0.621359223300971,,168,23,1219,293,256,2,1,3,0,16,1010,6610,,Nouvelle Aquitaine,75
2022-01-08,Dordogne,24,19.49,1772.07,0.618932038834951,1.52,172,22,1220,293,255,5,0,1,0,13,684,7237,,Nouvelle Aquitaine,75
2022-01-12,Dordogne,24,19.18,1697.14,0.638349514563107,,176,23,1232,296,263,6,1,6,0,29,1254,6931,,Nouvelle Aquitaine,75
2022-01-18,Dordogne,24,28.89,2130.06,0.577669902912621,,184,23,1262,297,238,11,1,7,0,23,1815,8699,,Nouvelle Aquitaine,75
2022-01-19,Dordogne,24,30.82,2299.26,0.575242718446602,,184,23,1267,299,237,5,0,5,2,18,1945,9390,,Nouvelle Aquitaine,75
2022-01-29,Dordogne,24,42.43,3370.28,0.604368932038835,1.16,189,9,1357,320,249,6,0,7,3,10,1411,13764,,Nouvelle Aquitaine,75
2022-01-31,Dordogne,24,43.5,3343.35,0.589805825242718,,203,9,1363,322,243,16,2,2,1,26,3053,13654,,Nouvelle Aquitaine,75
2022-02-02,Dordogne,24,44.63,3262.05,0.589805825242718,,206,8,1385,331,243,21,1,16,4,30,1964,13322,,Nouvelle Aquitaine,75
2022-02-11,Dordogne,24,42.23,2159.68,0.565533980582524,,227,8,1457,348,233,14,1,14,3,33,1099,8820,,Nouvelle Aquitaine,75
2022-02-15,Dordogne,24,40.34,1622.95,0.587378640776699,,233,9,1478,353,242,9,1,9,1,28,880,6628,,Nouvelle Aquitaine,75
2022-02-16,Dordogne,24,39.85,1496.35,0.560679611650485,,229,9,1487,354,231,7,1,8,1,19,813,6111,,Nouvelle Aquitaine,75
2022-02-18,Dordogne,24,38.72,1289.93,0.550970873786408,,219,11,1526,358,227,15,2,14,3,23,694,5268,,Nouvelle Aquitaine,75
2022-02-19,Dordogne,24,38.38,1229.7,0.531553398058252,0.57,219,10,1527,358,219,1,0,1,0,11,456,5022,,Nouvelle Aquitaine,75
2022-02-25,Dordogne,24,34.07,831.31,0.446601941747573,,200,5,1575,368,184,5,0,17,0,11,426,3395,,Nouvelle Aquitaine,75
2022-03-05,Dordogne,24,28.53,582.28,0.349514563106796,0.73,171,7,1643,380,144,3,0,2,4,7,238,2378,,Nouvelle Aquitaine,75
2022-03-06,Dordogne,24,28.51,580.08,0.354368932038835,,172,7,1643,380,146,1,0,0,0,5,74,2369,,Nouvelle Aquitaine,75
2022-03-09,Dordogne,24,27.9,583.02,0.342233009708738,,168,7,1657,384,141,4,0,3,1,3,433,2381,,Nouvelle Aquitaine,75
2022-03-13,Dordogne,24,30.05,649.37,0.317961165048544,,144,5,1693,385,131,1,0,0,0,2,91,2652,,Nouvelle Aquitaine,75
2022-03-15,Dordogne,24,31.75,735.08,0.33252427184466,,137,7,1724,389,137,8,1,17,1,20,599,3002,,Nouvelle Aquitaine,75
2022-03-18,Dordogne,24,32.97,819.8,0.298543689320388,,88,3,1786,391,123,4,0,1,0,7,543,3348,,Nouvelle Aquitaine,75
2022-03-24,Dordogne,24,36.03,953.74,0.247572815533981,,85,5,1810,392,102,5,0,8,1,5,654,3895,,Nouvelle Aquitaine,75
2022-03-27,Dordogne,24,37.27,1003.45,0.235436893203884,,72,5,1829,395,97,0,0,0,0,0,87,4098,,Nouvelle Aquitaine,75
2022-03-28,Dordogne,24,38.05,1063.19,0.245145631067961,,77,7,1833,395,101,10,2,4,0,11,1047,4342,,Nouvelle Aquitaine,75
2022-03-31,Dordogne,24,37.24,1085.23,0.271844660194175,,84,8,1847,395,112,3,0,3,0,14,691,4432,,Nouvelle Aquitaine,75
2022-04-02,Dordogne,24,36.94,1071.27,0.257281553398058,,86,9,1852,395,106,1,0,1,0,4,445,4375,,Nouvelle Aquitaine,75
2022-04-05,Dordogne,24,37.15,1053.89,0.286407766990291,,87,9,1867,396,118,6,2,5,0,28,751,4304,,Nouvelle Aquitaine,75
2022-04-12,Dordogne,24,40.46,1225.78,0.300970873786408,,107,8,1896,400,124,10,2,4,0,23,870,5006,,Nouvelle Aquitaine,75
2022-04-13,Dordogne,24,39.95,1243.41,0.296116504854369,,105,8,1908,400,122,9,2,12,0,14,787,5078,,Nouvelle Aquitaine,75
2022-04-17,Dordogne,24,38.67,1152.57,0.305825242718447,,124,6,1921,400,126,2,0,0,0,10,95,4707,,Nouvelle Aquitaine,75
2022-04-18,Dordogne,24,37.63,895.71,0.313106796116505,,124,6,1921,400,129,0,0,0,0,6,147,3658,,Nouvelle Aquitaine,75
2022-04-20,Dordogne,24,38.93,872.69,0.286407766990291,,140,5,1951,403,118,22,0,20,3,10,569,3564,,Nouvelle Aquitaine,75
2022-04-21,Dordogne,24,38.37,827.63,0.29368932038835,,132,5,1962,405,121,5,0,11,2,11,531,3380,,Nouvelle Aquitaine,75
2022-04-22,Dordogne,24,37.54,785.52,0.286407766990291,,132,3,1973,406,118,11,0,12,1,11,453,3208,,Nouvelle Aquitaine,75
2022-04-24,Dordogne,24,36.82,747.07,0.283980582524272,,139,3,1977,406,117,0,0,0,0,4,71,3051,,Nouvelle Aquitaine,75
2022-04-26,Dordogne,24,34.07,700.31,0.279126213592233,,145,9,1993,406,115,17,5,13,0,12,408,2860,,Nouvelle Aquitaine,75
2022-04-27,Dordogne,24,32.92,640.31,0.276699029126214,,138,10,2006,408,114,8,1,13,2,12,324,2615,,Nouvelle Aquitaine,75
2022-04-28,Dordogne,24,31.83,577.14,0.262135922330097,,141,10,2011,410,108,10,1,5,2,3,273,2357,,Nouvelle Aquitaine,75
2022-05-13,Dordogne,24,18.42,253.19,0.203883495145631,,110,2,2127,423,84,6,1,2,1,5,143,1034,,Nouvelle Aquitaine,75
2022-05-16,Dordogne,24,18.13,247.07,0.225728155339806,,115,2,2132,426,93,13,1,4,3,13,226,1009,,Nouvelle Aquitaine,75
2022-05-17,Dordogne,24,18.1,246.33,0.213592233009709,,105,1,2145,426,88,3,0,13,0,6,157,1006,,Nouvelle Aquitaine,75
2022-05-19,Dordogne,24,17.25,227.48,0.194174757281553,,104,0,2159,427,80,7,1,9,1,4,127,929,,Nouvelle Aquitaine,75
2022-05-25,Dordogne,24,15.58,168.47,0.152912621359223,,99,0,2176,429,63,2,0,3,0,2,103,688,,Nouvelle Aquitaine,75
2022-05-29,Dordogne,24,15.49,148.39,0.145631067961165,,99,0,2179,429,60,0,0,0,0,0,23,606,,Nouvelle Aquitaine,75
2022-06-02,Dordogne,24,15.49,199.07,0.148058252427184,,87,0,2202,431,61,1,0,1,0,5,133,813,,Nouvelle Aquitaine,75
2022-06-13,Dordogne,24,23.16,345.99,0.104368932038835,,88,1,2235,433,43,11,1,3,0,1,365,1413,,Nouvelle Aquitaine,75
2022-06-16,Dordogne,24,26.01,392.51,0.0922330097087379,,87,0,2247,433,38,5,0,5,0,4,281,1603,,Nouvelle Aquitaine,75
2022-06-22,Dordogne,24,29.82,522.05,0.111650485436893,,101,1,2261,434,46,14,0,5,1,5,408,2132,,Nouvelle Aquitaine,75
2022-06-24,Dordogne,24,31.49,606.28,0.116504854368932,,103,2,2278,435,48,7,1,8,0,7,443,2476,,Nouvelle Aquitaine,75
2022-07-03,Dordogne,24,40.06,1092.96,0.118932038834951,,104,1,2314,435,49,0,0,0,0,0,114,4493,,Nouvelle Aquitaine,75
2022-07-04,Dordogne,24,42.49,1233.07,0.131067961165049,,106,1,2325,435,54,13,0,11,0,8,1389,5069,,Nouvelle Aquitaine,75
2022-07-11,Dordogne,24,45.96,1415.52,0.177184466019417,,104,5,2370,440,73,13,1,14,2,14,1267,5819,,Nouvelle Aquitaine,75
2022-07-14,Dordogne,24,45.74,1129.69,0.16747572815534,,104,5,2392,442,69,2,0,0,0,8,65,4644,,Nouvelle Aquitaine,75
2022-07-17,Dordogne,24,46.07,1084.2,0.179611650485437,,114,6,2399,444,74,0,0,0,0,1,86,4457,,Nouvelle Aquitaine,75
2022-07-18,Dordogne,24,45.12,991.03,0.189320388349515,,117,6,2409,445,78,14,2,10,1,11,884,4074,,Nouvelle Aquitaine,75
2022-07-22,Dordogne,24,41.5,887.89,0.218446601941748,,124,3,2437,446,90,11,1,4,0,7,471,3650,,Nouvelle Aquitaine,75
2022-07-24,Dordogne,24,40.67,850.43,0.20873786407767,,129,2,2441,446,86,2,0,0,0,1,55,3496,,Nouvelle Aquitaine,75
2022-07-26,Dordogne,24,37.49,712.74,0.230582524271845,,135,2,2459,452,95,21,0,11,2,13,361,2930,,Nouvelle Aquitaine,75
2022-07-27,Dordogne,24,36.09,650.23,0.218446601941748,,134,2,2470,452,90,9,1,11,0,9,329,2673,,Nouvelle Aquitaine,75
2022-07-30,Dordogne,24,32.41,512.54,0.223300970873786,0.64,134,1,2484,453,92,0,0,1,0,7,182,2107,,Nouvelle Aquitaine,75
2022-07-31,Dordogne,24,32.66,512.54,0.223300970873786,,134,1,2484,453,92,0,0,0,0,1,55,2107,,Nouvelle Aquitaine,75
2022-08-02,Dordogne,24,31.7,429.35,0.218446601941748,,146,3,2504,453,90,20,2,9,0,11,219,1765,,Nouvelle Aquitaine,75
2022-08-05,Dordogne,24,30.56,334.48,0.216019417475728,,135,5,2538,454,89,10,1,7,1,9,160,1375,,Nouvelle Aquitaine,75
2022-08-06,Dordogne,24,30.29,318.42,0.216019417475728,0.66,132,6,2543,454,89,1,1,5,0,6,116,1309,,Nouvelle Aquitaine,75
2022-08-07,Dordogne,24,29.71,310.88,0.216019417475728,,132,6,2543,454,89,0,0,0,0,0,24,1278,,Nouvelle Aquitaine,75
2022-08-09,Dordogne,24,28.18,262.96,0.184466019417476,,118,1,2574,458,76,11,1,24,3,7,166,1081,,Nouvelle Aquitaine,75
2022-08-10,Dordogne,24,26.82,241.55,0.184466019417476,,109,2,2589,461,76,9,1,14,3,7,120,993,,Nouvelle Aquitaine,75
2022-08-11,Dordogne,24,26.41,233.04,0.177184466019417,,106,0,2600,462,73,10,0,11,1,4,136,958,,Nouvelle Aquitaine,75
2022-08-15,Dordogne,24,24.11,159.58,0.172330097087379,,106,2,2616,462,71,0,0,0,0,2,21,656,,Nouvelle Aquitaine,75
2022-08-17,Dordogne,24,24.37,171.25,0.172330097087379,,105,0,2636,465,71,9,1,8,1,8,146,704,,Nouvelle Aquitaine,75
2022-08-20,Dordogne,24,24.44,178.79,0.174757281553398,0.78,95,1,2651,466,72,2,0,1,0,3,90,735,,Nouvelle Aquitaine,75
2022-08-24,Dordogne,24,23.44,200.69,0.174757281553398,,101,1,2660,467,72,7,0,2,1,7,130,825,,Nouvelle Aquitaine,75
2022-08-30,Dordogne,24,20.0,170.77,0.172330097087379,,104,0,2682,469,71,11,2,13,1,4,104,702,,Nouvelle Aquitaine,75
2022-09-04,Dordogne,24,18.31,156.17,0.16747572815534,,92,1,2700,471,69,0,0,0,0,1,19,642,,Nouvelle Aquitaine,75
2022-09-10,Dordogne,24,17.74,158.85,0.148058252427184,0.98,83,3,2722,474,61,2,1,2,0,4,60,653,,Nouvelle Aquitaine,75
2022-09-13,Dordogne,24,19.35,185.36,0.162621359223301,,83,1,2733,475,67,5,0,5,0,10,155,762,,Nouvelle Aquitaine,75
2022-09-15,Dordogne,24,19.98,202.15,0.16504854368932,,80,2,2741,476,68,3,1,4,0,4,150,831,,Nouvelle Aquitaine,75
2022-09-21,Dordogne,24,19.66,211.88,0.148058252427184,,74,0,2757,477,61,2,0,2,0,2,142,871,,Nouvelle Aquitaine,75
2022-09-22,Dordogne,24,19.28,208.47,0.152912621359223,,78,2,2759,477,63,5,2,2,0,5,136,857,,Nouvelle Aquitaine,75
2022-09-24,Dordogne,24,19.44,215.77,0.157766990291262,1.21,82,2,2761,477,65,1,0,0,0,3,104,887,,Nouvelle Aquitaine,75
2022-09-25,Dordogne,24,19.7,217.72,0.157766990291262,,82,2,2761,477,65,1,0,0,0,0,24,895,,Nouvelle Aquitaine,75
2022-09-30,Dordogne,24,26.11,328.15,0.177184466019417,,85,4,2787,477,73,10,0,9,0,2,240,1349,,Nouvelle Aquitaine,75
2022-10-01,Dordogne,24,27.27,347.37,0.16504854368932,1.27,86,4,2787,477,68,1,0,0,0,1,183,1428,,Nouvelle Aquitaine,75
2022-10-10,Dordogne,24,32.07,480.43,0.189320388349515,,118,7,2821,480,78,11,1,3,0,7,512,1975,,Nouvelle Aquitaine,75
2022-10-11,Dordogne,24,31.81,480.68,0.194174757281553,,110,7,2840,480,80,14,3,19,0,11,313,1976,,Nouvelle Aquitaine,75
2022-10-12,Dordogne,24,31.58,476.3,0.194174757281553,,108,7,2851,480,80,8,1,11,0,5,340,1958,,Nouvelle Aquitaine,75
2022-10-14,Dordogne,24,31.51,474.35,0.20631067961165,,113,5,2865,482,85,12,3,7,1,8,262,1950,,Nouvelle Aquitaine,75
2022-10-20,Dordogne,24,31.17,445.89,0.218446601941748,,107,2,2905,484,90,9,1,5,1,6,283,1833,,Nouvelle Aquitaine,75
2022-10-22,Dordogne,24,31.08,436.65,0.233009708737864,0.92,110,2,2920,484,96,3,0,2,0,8,171,1795,,Nouvelle Aquitaine,75
2022-11-04,Dordogne,24,32.82,257.37,0.218446601941748,,114,3,3002,493,90,5,1,13,0,5,174,1058,,Nouvelle Aquitaine,75
2022-11-08,Dordogne,24,28.53,337.4,0.201456310679612,,125,3,3018,495,83,13,2,6,1,8,223,1387,,Nouvelle Aquitaine,75
2022-11-09,Dordogne,24,29.06,321.1,0.203883495145631,,113,3,3036,495,84,5,0,18,0,4,229,1320,,Nouvelle Aquitaine,75
2022-11-10,Dordogne,24,28.69,309.67,0.20631067961165,,114,4,3041,495,85,6,1,5,0,2,187,1273,,Nouvelle Aquitaine,75
2022-11-12,Dordogne,24,27.77,283.39,0.213592233009709,0.94,114,4,3041,495,88,0,0,0,0,2,153,1165,,Nouvelle Aquitaine,75
2022-11-17,Dordogne,24,30.2,319.88,0.191747572815534,,128,3,3078,500,79,15,0,11,2,4,322,1315,,Nouvelle Aquitaine,75
2022-11-22,Dordogne,24,35.72,492.35,0.199029126213592,,120,3,3114,503,82,6,0,10,1,4,446,2024,,Nouvelle Aquitaine,75
2022-11-25,Dordogne,24,38.32,584.3,0.213592233009709,,135,2,3135,505,88,15,0,7,1,4,385,2402,,Nouvelle Aquitaine,75
2022-11-28,Dordogne,24,38.97,644.39,0.213592233009709,,136,1,3149,507,88,10,0,9,2,7,705,2649,,Nouvelle Aquitaine,75
2022-12-02,Dordogne,24,38.6,652.66,0.235436893203884,,149,2,3206,514,97,17,1,9,0,8,343,2683,,Nouvelle Aquitaine,75
2022-12-08,Dordogne,24,40.09,713.47,0.266990291262136,,159,5,3260,518,110,14,1,14,1,18,481,2933,,Nouvelle Aquitaine,75
2022-12-09,Dordogne,24,40.13,739.26,0.271844660194175,,153,5,3270,518,112,4,0,10,0,9,449,3039,,Nouvelle Aquitaine,75
2022-12-15,Dordogne,24,38.99,724.18,0.281553398058252,,162,4,3320,523,116,24,3,10,1,9,446,2977,,Nouvelle Aquitaine,75
2022-12-22,Dordogne,24,34.36,533.95,0.349514563106796,,174,4,3387,526,144,14,0,10,2,9,309,2195,,Nouvelle Aquitaine,75
2022-12-28,Dordogne,24,31.92,329.37,0.33252427184466,,171,9,3473,539,137,15,0,31,4,3,158,1354,,Nouvelle Aquitaine,75
2023-01-03,Dordogne,24,22.0,195.58,0.313106796116505,,160,6,3529,547,129,15,1,9,0,10,84,804,,Nouvelle Aquitaine,75
2023-01-05,Dordogne,24,19.44,152.77,0.308252427184466,,148,5,3551,549,127,5,1,6,2,16,51,628,,Nouvelle Aquitaine,75
2023-01-08,Dordogne,24,18.01,117.01,0.300970873786408,,150,4,3567,549,124,0,0,0,0,0,13,481,,Nouvelle Aquitaine,75
2023-01-09,Dordogne,24,16.73,94.63,0.288834951456311,,145,4,3578,549,119,6,1,11,0,5,71,389,,Nouvelle Aquitaine,75
2023-01-11,Dordogne,24,12.79,77.6,0.296116504854369,,129,1,3601,556,122,3,0,7,4,7,44,319,,Nouvelle Aquitaine,75
2023-01-15,Dordogne,24,9.93,68.84,0.305825242718447,,122,1,3618,557,126,0,0,0,0,0,13,283,,Nouvelle Aquitaine,75
2023-01-24,Dordogne,24,5.44,36.0,0.242718446601942,,107,2,3665,558,100,6,0,5,0,5,17,148,,Nouvelle Aquitaine,75
2023-02-07,Dordogne,24,3.11,18.0,0.218446601941748,,104,0,3696,558,90,4,0,2,0,9,9,74,,Nouvelle Aquitaine,75
2023-02-10,Dordogne,24,3.09,16.3,0.218446601941748,,106,0,3723,558,90,3,1,3,0,4,2,67,,Nouvelle Aquitaine,75
2023-02-11,Dordogne,24,2.98,15.33,0.220873786407767,0.72,104,0,3725,558,91,0,0,2,0,3,5,63,,Nouvelle Aquitaine,75
2023-02-12,Dordogne,24,2.8,14.35,0.220873786407767,,104,0,3725,558,91,0,0,0,0,0,1,59,,Nouvelle Aquitaine,75
2023-02-13,Dordogne,24,2.88,14.6,0.213592233009709,,100,0,3729,559,88,1,0,4,1,2,18,60,,Nouvelle Aquitaine,75
2023-02-22,Dordogne,24,4.73,26.03,0.186893203883495,,94,1,3749,561,77,2,1,4,1,1,17,107,,Nouvelle Aquitaine,75
2023-02-27,Dordogne,24,4.33,22.14,0.172330097087379,,91,0,3760,561,71,2,1,6,0,1,18,91,,Nouvelle Aquitaine,75
2023-03-07,Dordogne,24,5.79,25.79,0.177184466019417,,91,0,3776,563,73,2,0,4,1,5,26,106,,Nouvelle Aquitaine,75
2023-03-09,Dordogne,24,7.48,33.08,0.174757281553398,,105,1,3782,563,72,19,1,4,0,3,25,136,,Nouvelle Aquitaine,75
