fra,clage_vacsi,jour,n_dose1_h,n_complet_h,n_rappel_h,n_2_rappel_h,n_rappel_biv_h,n_3_rappel_h,n_cum_dose1_h,n_cum_complet_h,n_cum_rappel_h,n_cum_2_rappel_h,n_cum_rappel_biv_h,n_cum_3_rappel_h,couv_dose1_h,couv_complet_h,couv_rappel_h,couv_2_rappel_h,couv_rappel_biv_h,couv_3_rappel_h,n_dose1_f,n_complet_f,n_rappel_f,n_2_rappel_f,n_rappel_biv_f,n_3_rappel_f,n_cum_dose1_f,n_cum_complet_f,n_cum_rappel_f,n_cum_2_rappel_f,n_cum_rappel_biv_f,n_cum_3_rappel_f,couv_dose1_f,couv_complet_f,couv_rappel_f,couv_2_rappel_f,couv_rappel_biv_f,couv_3_rappel_f,n_dose1_e,n_complet_e,n_rappel_e,n_2_rappel_e,n_rappel_biv_e,n_3_rappel_e,n_cum_dose1_e,n_cum_complet_e,n_cum_rappel_e,n_cum_2_rappel_e,n_cum_rappel_biv_e,n_cum_3_rappel_e,couv_dose1_e,couv_complet_e,couv_rappel_e,couv_2_rappel_e,couv_rappel_biv_e,couv_3_rappel_e
FR,29,2021-07-27,26182,18226,0,0,0,0,1152933,793575,0,0,0,0,62.5,43.0,0.0,0.0,0.0,0.0,23389,17328,0,0,0,0,1200131,875034,0,0,0,0,64.1,46.7,0.0,0.0,0.0,0.0,49779,35862,0,0,0,0,2371986,1681932,0,0,0,0,63.8,45.2,0.0,0.0,0.0,0.0
FR,29,2021-07-28,25147,15409,0,0,0,0,1178080,808984,0,0,0,0,63.9,43.9,0.0,0.0,0.0,0.0,22649,14981,0,0,0,0,1222780,890015,0,0,0,0,65.3,47.5,0.0,0.0,0.0,0.0,47994,30637,0,0,0,0,2419980,1712569,0,0,0,0,65.1,46.1,0.0,0.0,0.0,0.0
FR,29,2021-07-29,26841,15583,0,0,0,0,1204921,824567,0,0,0,0,65.3,44.7,0.0,0.0,0.0,0.0,24056,15125,0,0,0,0,1246836,905140,0,0,0,0,66.6,48.3,0.0,0.0,0.0,0.0,51143,30986,0,0,0,0,2471123,1743555,0,0,0,0,66.5,46.9,0.0,0.0,0.0,0.0
FR,29,2021-07-30,25190,16561,0,0,0,0,1230111,841128,0,0,0,0,66.7,45.6,0.0,0.0,0.0,0.0,21563,15209,0,0,0,0,1268399,920349,0,0,0,0,67.7,49.1,0.0,0.0,0.0,0.0,46954,31999,0,0,0,0,2518077,1775554,0,0,0,0,67.7,47.8,0.0,0.0,0.0,0.0
FR,29,2021-07-31,16742,11312,0,0,0,0,1246853,852440,0,0,0,0,67.6,46.2,0.0,0.0,0.0,0.0,13182,10014,0,0,0,0,1281581,930363,0,0,0,0,68.4,49.7,0.0,0.0,0.0,0.0,30063,21484,0,0,0,0,2548140,1797038,0,0,0,0,68.5,48.3,0.0,0.0,0.0,0.0
FR,29,2021-08-01,7292,3644,0,0,0,0,1254145,856084,0,0,0,0,68.0,46.4,0.0,0.0,0.0,0.0,5536,3338,0,0,0,0,1287117,933701,0,0,0,0,68.7,49.9,0.0,0.0,0.0,0.0,12911,7061,0,0,0,0,2561051,1804099,0,0,0,0,68.9,48.5,0.0,0.0,0.0,0.0
FR,29,2021-08-02,18390,12179,0,0,0,0,1272535,868263,0,0,0,0,69.0,47.1,0.0,0.0,0.0,0.0,15493,11730,0,0,0,0,1302610,945431,0,0,0,0,69.6,50.5,0.0,0.0,0.0,0.0,34087,24084,0,0,0,0,2595138,1828183,0,0,0,0,69.8,49.2,0.0,0.0,0.0,0.0
FR,29,2021-08-03,20452,13400,0,0,0,0,1292987,881663,0,0,0,0,70.1,47.8,0.0,0.0,0.0,0.0,17450,12939,0,0,0,0,1320060,958370,0,0,0,0,70.5,51.2,0.0,0.0,0.0,0.0,38111,26516,0,0,0,0,2633249,1854699,0,0,0,0,70.8,49.9,0.0,0.0,0.0,0.0
FR,29,2021-08-04,19196,11611,0,0,0,0,1312183,893274,0,0,0,0,71.1,48.4,0.0,0.0,0.0,0.0,16318,11424,0,0,0,0,1336378,969794,0,0,0,0,71.4,51.8,0.0,0.0,0.0,0.0,35755,23212,0,0,0,0,2669004,1877911,0,0,0,0,71.8,50.5,0.0,0.0,0.0,0.0
FR,29,2021-08-05,18507,13318,0,0,0,0,1330690,906592,0,0,0,0,72.1,49.1,0.0,0.0,0.0,0.0,15988,13033,0,0,0,0,1352366,982827,0,0,0,0,72.2,52.5,0.0,0.0,0.0,0.0,34750,26559,0,0,0,0,2703754,1904470,0,0,0,0,72.7,51.2,0.0,0.0,0.0,0.0
FR,29,2021-08-06,18279,15720,0,0,0,0,1348969,922312,0,0,0,0,73.1,50.0,0.0,0.0,0.0,0.0,15277,15417,0,0,0,0,1367643,998244,0,0,0,0,73.0,53.3,0.0,0.0,0.0,0.0,33791,31318,0,0,0,0,2737545,1935788,0,0,0,0,73.6,52.1,0.0,0.0,0.0,0.0
FR,29,2021-08-07,11883,11400,0,0,0,0,1360852,933712,0,0,0,0,73.8,50.6,0.0,0.0,0.0,0.0,9163,10323,0,0,0,0,1376806,1008567,0,0,0,0,73.5,53.9,0.0,0.0,0.0,0.0,21213,21851,0,0,0,0,2758758,1957639,0,0,0,0,74.2,52.7,0.0,0.0,0.0,0.0
FR,29,2021-08-08,4595,4656,0,0,0,0,1365447,938368,0,0,0,0,74.0,50.9,0.0,0.0,0.0,0.0,3518,4152,0,0,0,0,1380324,1012719,0,0,0,0,73.7,54.1,0.0,0.0,0.0,0.0,8203,8871,0,0,0,0,2766961,1966510,0,0,0,0,74.4,52.9,0.0,0.0,0.0,0.0
FR,29,2021-08-09,13733,15055,0,0,0,0,1379180,953423,0,0,0,0,74.8,51.7,0.0,0.0,0.0,0.0,11348,14844,0,0,0,0,1391672,1027563,0,0,0,0,74.3,54.9,0.0,0.0,0.0,0.0,25346,30072,0,0,0,0,2792307,1996582,0,0,0,0,75.1,53.7,0.0,0.0,0.0,0.0
FR,29,2021-08-10,16504,16696,0,0,0,0,1395684,970119,0,0,0,0,75.7,52.6,0.0,0.0,0.0,0.0,13259,15695,0,0,0,0,1404931,1043258,0,0,0,0,75.0,55.7,0.0,0.0,0.0,0.0,30045,32556,0,0,0,0,2822352,2029138,0,0,0,0,75.9,54.6,0.0,0.0,0.0,0.0
FR,29,2021-08-11,14715,15717,0,0,0,0,1410399,985836,0,0,0,0,76.5,53.4,0.0,0.0,0.0,0.0,11683,14943,0,0,0,0,1416614,1058201,0,0,0,0,75.6,56.5,0.0,0.0,0.0,0.0,26668,30800,0,0,0,0,2849020,2059938,0,0,0,0,76.6,55.4,0.0,0.0,0.0,0.0
FR,29,2021-08-12,14185,17258,0,0,0,0,1424584,1003094,0,0,0,0,77.2,54.4,0.0,0.0,0.0,0.0,11575,16235,0,0,0,0,1428189,1074436,0,0,0,0,76.3,57.4,0.0,0.0,0.0,0.0,26043,33630,0,0,0,0,2875063,2093568,0,0,0,0,77.3,56.3,0.0,0.0,0.0,0.0
FR,29,2021-08-13,13887,17546,0,0,0,0,1438471,1020640,0,0,0,0,78.0,55.3,0.0,0.0,0.0,0.0,10630,16029,0,0,0,0,1438819,1090465,0,0,0,0,76.8,58.2,0.0,0.0,0.0,0.0,24810,33693,0,0,0,0,2899873,2127261,0,0,0,0,78.0,57.2,0.0,0.0,0.0,0.0
FR,29,2021-08-14,8708,13534,0,0,0,0,1447179,1034174,0,0,0,0,78.4,56.1,0.0,0.0,0.0,0.0,6030,11195,0,0,0,0,1444849,1101660,0,0,0,0,77.1,58.8,0.0,0.0,0.0,0.0,14888,24816,0,0,0,0,2914761,2152077,0,0,0,0,78.4,57.9,0.0,0.0,0.0,0.0
FR,29,2021-08-15,2693,3764,0,0,0,0,1449872,1037938,0,0,0,0,78.6,56.3,0.0,0.0,0.0,0.0,1897,3193,0,0,0,0,1446746,1104853,0,0,0,0,77.2,59.0,0.0,0.0,0.0,0.0,4661,6997,0,0,0,0,2919422,2159074,0,0,0,0,78.5,58.1,0.0,0.0,0.0,0.0
FR,29,2021-08-16,9840,19292,0,0,0,0,1459712,1057230,0,0,0,0,79.1,57.3,0.0,0.0,0.0,0.0,8056,17770,0,0,0,0,1454802,1122623,0,0,0,0,77.7,59.9,0.0,0.0,0.0,0.0,18125,37232,0,0,0,0,2937547,2196306,0,0,0,0,79.0,59.1,0.0,0.0,0.0,0.0
FR,29,2021-08-17,11212,20793,0,0,0,0,1470924,1078023,0,0,0,0,79.7,58.4,0.0,0.0,0.0,0.0,9071,18875,0,0,0,0,1463873,1141498,0,0,0,0,78.2,60.9,0.0,0.0,0.0,0.0,20546,39814,0,0,0,0,2958093,2236120,0,0,0,0,79.6,60.1,0.0,0.0,0.0,0.0
FR,29,2021-08-18,9801,19525,0,0,0,0,1480725,1097548,0,0,0,0,80.3,59.5,0.0,0.0,0.0,0.0,8168,17556,0,0,0,0,1472041,1159054,0,0,0,0,78.6,61.9,0.0,0.0,0.0,0.0,18220,37254,0,0,0,0,2976313,2273374,0,0,0,0,80.1,61.1,0.0,0.0,0.0,0.0
FR,29,2021-08-19,9903,19988,0,0,0,0,1490628,1117536,0,0,0,0,80.8,60.6,0.0,0.0,0.0,0.0,8044,17909,0,0,0,0,1480085,1176963,0,0,0,0,79.0,62.8,0.0,0.0,0.0,0.0,18204,38100,0,0,0,0,2994517,2311474,0,0,0,0,80.5,62.2,0.0,0.0,0.0,0.0
FR,29,2021-08-20,9629,22047,0,0,0,0,1500257,1139583,0,0,0,0,81.3,61.8,0.0,0.0,0.0,0.0,7834,18948,0,0,0,0,1487919,1195911,0,0,0,0,79.4,63.9,0.0,0.0,0.0,0.0,17680,41195,0,0,0,0,3012197,2352669,0,0,0,0,81.0,63.3,0.0,0.0,0.0,0.0
FR,29,2021-08-21,5668,15477,0,0,0,0,1505925,1155060,0,0,0,0,81.6,62.6,0.0,0.0,0.0,0.0,4165,12107,0,0,0,0,1492084,1208018,0,0,0,0,79.7,64.5,0.0,0.0,0.0,0.0,9937,27707,0,0,0,0,3022134,2380376,0,0,0,0,81.3,64.0,0.0,0.0,0.0,0.0
FR,29,2021-08-22,1788,6007,0,0,0,0,1507713,1161067,0,0,0,0,81.7,62.9,0.0,0.0,0.0,0.0,1425,4634,0,0,0,0,1493509,1212652,0,0,0,0,79.7,64.7,0.0,0.0,0.0,0.0,3260,10723,0,0,0,0,3025394,2391099,0,0,0,0,81.4,64.3,0.0,0.0,0.0,0.0
FR,29,2021-08-23,6758,20046,0,0,0,0,1514471,1181113,0,0,0,0,82.1,64.0,0.0,0.0,0.0,0.0,5798,17675,0,0,0,0,1499307,1230327,0,0,0,0,80.1,65.7,0.0,0.0,0.0,0.0,12750,37922,0,0,0,0,3038144,2429021,0,0,0,0,81.7,65.3,0.0,0.0,0.0,0.0
FR,29,2021-08-24,7946,21192,0,0,0,0,1522417,1202305,0,0,0,0,82.5,65.2,0.0,0.0,0.0,0.0,6550,18267,0,0,0,0,1505857,1248594,0,0,0,0,80.4,66.7,0.0,0.0,0.0,0.0,14690,39636,0,0,0,0,3052834,2468657,0,0,0,0,82.1,66.4,0.0,0.0,0.0,0.0
FR,29,2021-08-25,6778,18567,0,0,0,0,1529195,1220872,0,0,0,0,82.9,66.2,0.0,0.0,0.0,0.0,5978,16477,1,0,0,0,1511835,1265071,1,0,0,0,80.7,67.5,0.0,0.0,0.0,0.0,12896,35260,1,0,0,0,3065730,2503917,1,0,0,0,82.5,67.4,0.0,0.0,0.0,0.0
FR,29,2021-08-26,6570,18639,0,0,0,0,1535765,1239511,0,0,0,0,83.2,67.2,0.0,0.0,0.0,0.0,5739,16385,0,0,0,0,1517574,1281456,1,0,0,0,81.0,68.4,0.0,0.0,0.0,0.0,12463,35217,0,0,0,0,3078193,2539134,1,0,0,0,82.8,68.3,0.0,0.0,0.0,0.0
FR,29,2021-08-27,6886,20804,0,0,0,0,1542651,1260315,0,0,0,0,83.6,68.3,0.0,0.0,0.0,0.0,5879,17303,0,0,0,0,1523453,1298759,1,0,0,0,81.3,69.3,0.0,0.0,0.0,0.0,12936,38346,0,0,0,0,3091129,2577480,1,0,0,0,83.1,69.3,0.0,0.0,0.0,0.0
FR,29,2021-08-28,4185,14116,0,0,0,0,1546836,1274431,0,0,0,0,83.8,69.1,0.0,0.0,0.0,0.0,3452,11093,0,0,0,0,1526905,1309852,1,0,0,0,81.5,69.9,0.0,0.0,0.0,0.0,7718,25373,0,0,0,0,3098847,2602853,1,0,0,0,83.4,70.0,0.0,0.0,0.0,0.0
FR,29,2021-08-29,1352,5038,0,0,0,0,1548188,1279469,0,0,0,0,83.9,69.4,0.0,0.0,0.0,0.0,1122,3932,0,0,0,0,1528027,1313784,1,0,0,0,81.6,70.1,0.0,0.0,0.0,0.0,2496,9040,0,0,0,0,3101343,2611893,1,0,0,0,83.4,70.3,0.0,0.0,0.0,0.0
FR,29,2021-08-30,5024,15904,54,0,0,0,1553212,1295373,54,0,0,0,84.2,70.2,0.0,0.0,0.0,0.0,4431,13748,57,0,0,0,1532458,1327532,58,0,0,0,81.8,70.9,0.0,0.0,0.0,0.0,9565,29863,111,0,0,0,3110908,2641756,112,0,0,0,83.7,71.1,0.0,0.0,0.0,0.0
FR,29,2021-08-31,5603,16987,46,0,0,0,1558815,1312360,100,0,0,0,84.5,71.1,0.0,0.0,0.0,0.0,4884,14293,56,0,0,0,1537342,1341825,114,0,0,0,82.1,71.6,0.0,0.0,0.0,0.0,10611,31531,102,0,0,0,3121519,2673287,214,0,0,0,84.0,71.9,0.0,0.0,0.0,0.0
FR,29,2021-09-01,6809,14870,69,0,0,0,1565624,1327230,169,0,0,0,84.9,71.9,0.0,0.0,0.0,0.0,5509,12139,81,0,0,0,1542851,1353964,195,0,0,0,82.4,72.3,0.0,0.0,0.0,0.0,12449,27238,150,0,0,0,3133968,2700525,364,0,0,0,84.3,72.6,0.0,0.0,0.0,0.0
FR,29,2021-09-02,6061,14654,53,0,0,0,1571685,1341884,222,0,0,0,85.2,72.7,0.0,0.0,0.0,0.0,5268,12010,75,0,0,0,1548119,1365974,270,0,0,0,82.7,72.9,0.0,0.0,0.0,0.0,11437,26915,129,0,0,0,3145405,2727440,493,0,0,0,84.6,73.4,0.0,0.0,0.0,0.0
FR,29,2021-09-03,5949,17357,65,0,0,0,1577634,1359241,287,0,0,0,85.5,73.7,0.0,0.0,0.0,0.0,5252,13815,82,0,0,0,1553371,1379789,352,0,0,0,82.9,73.7,0.0,0.0,0.0,0.0,11310,31451,148,0,0,0,3156715,2758891,641,0,0,0,84.9,74.2,0.0,0.0,0.0,0.0
FR,29,2021-09-04,3847,11297,47,0,0,0,1581481,1370538,334,0,0,0,85.7,74.3,0.0,0.0,0.0,0.0,3142,8402,56,0,0,0,1556513,1388191,408,0,0,0,83.1,74.1,0.0,0.0,0.0,0.0,7067,19853,103,0,0,0,3163782,2778744,744,0,0,0,85.1,74.7,0.0,0.0,0.0,0.0
FR,29,2021-09-05,908,2813,17,0,0,0,1582389,1373351,351,0,0,0,85.8,74.4,0.0,0.0,0.0,0.0,822,2144,15,0,0,0,1557335,1390335,423,0,0,0,83.2,74.2,0.0,0.0,0.0,0.0,1765,5025,32,0,0,0,3165547,2783769,776,0,0,0,85.1,74.9,0.0,0.0,0.0,0.0
FR,29,2021-09-06,4336,11747,62,0,0,0,1586725,1385098,413,0,0,0,86.0,75.1,0.0,0.0,0.0,0.0,4074,9469,62,0,0,0,1561409,1399804,485,0,0,0,83.4,74.7,0.0,0.0,0.0,0.0,8512,21445,125,0,0,0,3174059,2805214,901,0,0,0,85.4,75.5,0.0,0.0,0.0,0.0
FR,29,2021-09-07,4455,11236,55,0,0,0,1591180,1396334,468,0,0,0,86.3,75.7,0.0,0.0,0.0,0.0,3997,9179,48,0,0,0,1565406,1408983,533,0,0,0,83.6,75.2,0.0,0.0,0.0,0.0,8546,20637,106,0,0,0,3182605,2825851,1007,0,0,0,85.6,76.0,0.0,0.0,0.0,0.0
FR,29,2021-09-08,3767,9256,71,0,0,0,1594947,1405590,539,0,0,0,86.5,76.2,0.0,0.0,0.0,0.0,3518,8189,60,0,0,0,1568924,1417172,593,0,0,0,83.8,75.7,0.0,0.0,0.0,0.0,7377,17667,132,0,0,0,3189982,2843518,1139,0,0,0,85.8,76.5,0.0,0.0,0.0,0.0
FR,29,2021-09-09,3832,9673,56,0,0,0,1598779,1415263,595,0,0,0,86.7,76.7,0.0,0.0,0.0,0.0,3623,8251,71,0,0,0,1572547,1425423,664,0,0,0,84.0,76.1,0.0,0.0,0.0,0.0,7562,18149,127,0,0,0,3197544,2861667,1266,0,0,0,86.0,77.0,0.0,0.0,0.0,0.0
FR,29,2021-09-10,4517,11550,73,0,0,0,1603296,1426813,668,0,0,0,86.9,77.3,0.0,0.0,0.0,0.0,4364,9393,78,0,0,0,1576911,1434816,742,0,0,0,84.2,76.6,0.0,0.0,0.0,0.0,8980,21131,151,0,0,0,3206524,2882798,1417,0,0,0,86.2,77.5,0.0,0.0,0.0,0.0
FR,29,2021-09-11,2691,7963,36,0,0,0,1605987,1434776,704,0,0,0,87.1,77.8,0.0,0.0,0.0,0.0,2526,5994,58,0,0,0,1579437,1440810,800,0,0,0,84.3,76.9,0.0,0.0,0.0,0.0,5265,14091,94,0,0,0,3211789,2896889,1511,0,0,0,86.4,77.9,0.0,0.0,0.0,0.0
FR,29,2021-09-12,602,1910,22,0,0,0,1606589,1436686,726,0,0,0,87.1,77.9,0.0,0.0,0.0,0.0,562,1413,23,0,0,0,1579999,1442223,823,0,0,0,84.4,77.0,0.0,0.0,0.0,0.0,1178,3364,46,0,0,0,3212967,2900253,1557,0,0,0,86.4,78.0,0.0,0.0,0.0,0.0
FR,29,2021-09-13,3341,7818,54,0,0,0,1609930,1444504,780,0,0,0,87.3,78.3,0.0,0.0,0.0,0.0,3588,6727,68,0,0,0,1583587,1448950,891,0,0,0,84.6,77.4,0.0,0.0,0.0,0.0,7001,14718,123,0,0,0,3219968,2914971,1680,0,0,0,86.6,78.4,0.0,0.0,0.0,0.0
FR,29,2021-09-14,3415,7577,74,0,0,0,1613345,1452081,854,0,0,0,87.5,78.7,0.0,0.0,0.0,0.0,3752,6327,80,0,0,0,1587339,1455277,971,0,0,0,84.8,77.7,0.1,0.0,0.0,0.0,7238,14104,161,0,0,0,3227206,2929075,1841,0,0,0,86.8,78.8,0.0,0.0,0.0,0.0
FR,29,2021-09-15,3126,6748,62,0,0,0,1616471,1458829,916,0,0,0,87.6,79.1,0.0,0.0,0.0,0.0,3230,6067,73,0,0,0,1590569,1461344,1044,0,0,0,84.9,78.0,0.1,0.0,0.0,0.0,6415,12972,137,0,0,0,3233621,2942047,1978,0,0,0,87.0,79.1,0.1,0.0,0.0,0.0
FR,29,2021-09-16,2702,6030,50,0,0,0,1619173,1464859,966,0,0,0,87.8,79.4,0.1,0.0,0.0,0.0,2693,5293,52,0,0,0,1593262,1466637,1096,0,0,0,85.1,78.3,0.1,0.0,0.0,0.0,5461,11451,103,0,0,0,3239082,2953498,2081,0,0,0,87.1,79.4,0.1,0.0,0.0,0.0
FR,29,2021-09-17,3086,7635,55,0,0,0,1622259,1472494,1021,0,0,0,87.9,79.8,0.1,0.0,0.0,0.0,3187,6475,67,0,0,0,1596449,1473112,1163,0,0,0,85.2,78.7,0.1,0.0,0.0,0.0,6334,14284,122,0,0,0,3245416,2967782,2203,0,0,0,87.3,79.8,0.1,0.0,0.0,0.0
FR,29,2021-09-18,1949,5555,32,0,0,0,1624208,1478049,1053,0,0,0,88.0,80.1,0.1,0.0,0.0,0.0,1884,4440,38,0,0,0,1598333,1477552,1201,0,0,0,85.3,78.9,0.1,0.0,0.0,0.0,3888,10102,71,0,0,0,3249304,2977884,2274,0,0,0,87.4,80.1,0.1,0.0,0.0,0.0
FR,29,2021-09-19,390,1240,18,0,0,0,1624598,1479289,1071,0,0,0,88.1,80.2,0.1,0.0,0.0,0.0,358,934,16,0,0,0,1598691,1478486,1217,0,0,0,85.4,78.9,0.1,0.0,0.0,0.0,760,2200,34,0,0,0,3250064,2980084,2308,0,0,0,87.4,80.2,0.1,0.0,0.0,0.0
FR,29,2021-09-20,2147,5270,52,0,0,0,1626745,1484559,1123,0,0,0,88.2,80.5,0.1,0.0,0.0,0.0,2229,4607,55,0,0,0,1600920,1483093,1272,0,0,0,85.5,79.2,0.1,0.0,0.0,0.0,4420,9986,107,0,0,0,3254484,2990070,2415,0,0,0,87.5,80.4,0.1,0.0,0.0,0.0
FR,29,2021-09-21,1844,5173,50,0,0,0,1628589,1489732,1173,0,0,0,88.3,80.8,0.1,0.0,0.0,0.0,1917,4321,57,0,0,0,1602837,1487414,1329,0,0,0,85.6,79.4,0.1,0.0,0.0,0.0,3816,9612,108,0,0,0,3258300,2999682,2523,0,0,0,87.6,80.7,0.1,0.0,0.0,0.0
FR,29,2021-09-22,1958,5133,52,0,0,0,1630547,1494865,1225,0,0,0,88.4,81.0,0.1,0.0,0.0,0.0,1933,4465,53,0,0,0,1604770,1491879,1382,0,0,0,85.7,79.7,0.1,0.0,0.0,0.0,3945,9710,106,0,0,0,3262245,3009392,2629,0,0,0,87.7,80.9,0.1,0.0,0.0,0.0
FR,29,2021-09-23,1726,4378,48,0,0,0,1632273,1499243,1273,0,0,0,88.5,81.3,0.1,0.0,0.0,0.0,1714,4098,55,0,0,0,1606484,1495977,1437,0,0,0,85.8,79.9,0.1,0.0,0.0,0.0,3493,8568,105,0,0,0,3265738,3017960,2734,0,0,0,87.8,81.2,0.1,0.0,0.0,0.0
FR,29,2021-09-24,2172,6195,68,0,0,0,1634445,1505438,1341,0,0,0,88.6,81.6,0.1,0.0,0.0,0.0,2225,5426,62,0,0,0,1608709,1501403,1499,0,0,0,85.9,80.2,0.1,0.0,0.0,0.0,4466,11733,130,0,0,0,3270204,3029693,2864,0,0,0,88.0,81.5,0.1,0.0,0.0,0.0
FR,29,2021-09-25,1536,4472,52,0,0,0,1635981,1509910,1393,0,0,0,88.7,81.8,0.1,0.0,0.0,0.0,1442,3497,49,0,0,0,1610151,1504900,1548,0,0,0,86.0,80.4,0.1,0.0,0.0,0.0,3022,8059,102,0,0,0,3273226,3037752,2966,0,0,0,88.0,81.7,0.1,0.0,0.0,0.0
FR,29,2021-09-26,273,834,12,0,0,0,1636254,1510744,1405,0,0,0,88.7,81.9,0.1,0.0,0.0,0.0,271,736,24,1,0,0,1610422,1505636,1572,1,0,0,86.0,80.4,0.1,0.0,0.0,0.0,554,1591,36,1,0,0,3273780,3039343,3002,1,0,0,88.1,81.8,0.1,0.0,0.0,0.0
FR,29,2021-09-27,1679,4257,62,0,0,0,1637933,1515001,1467,0,0,0,88.8,82.1,0.1,0.0,0.0,0.0,1746,3982,75,1,0,1,1612168,1509618,1647,2,0,1,86.1,80.6,0.1,0.0,0.0,0.0,3479,8333,138,1,0,1,3277259,3047676,3140,2,0,1,88.2,82.0,0.1,0.0,0.0,0.0
FR,29,2021-09-28,1612,3948,60,0,0,0,1639545,1518949,1527,0,0,0,88.9,82.3,0.1,0.0,0.0,0.0,1663,3474,60,0,0,0,1613831,1513092,1707,2,0,1,86.2,80.8,0.1,0.0,0.0,0.0,3324,7517,120,0,0,0,3280583,3055193,3260,2,0,1,88.2,82.2,0.1,0.0,0.0,0.0
FR,29,2021-09-29,1851,3839,83,0,0,0,1641396,1522788,1610,0,0,0,89.0,82.5,0.1,0.0,0.0,0.0,1816,3527,75,0,0,0,1615647,1516619,1782,2,0,1,86.3,81.0,0.1,0.0,0.0,0.0,3727,7438,160,0,0,0,3284310,3062631,3420,2,0,1,88.3,82.4,0.1,0.0,0.0,0.0
FR,29,2021-09-30,1626,3424,51,0,0,0,1643022,1526212,1661,0,0,0,89.1,82.7,0.1,0.0,0.0,0.0,1681,3156,57,0,0,0,1617328,1519775,1839,2,0,1,86.4,81.1,0.1,0.0,0.0,0.0,3364,6664,110,0,0,0,3287674,3069295,3530,2,0,1,88.4,82.6,0.1,0.0,0.0,0.0
FR,29,2021-10-01,3371,4743,88,0,0,0,1646393,1530955,1749,0,0,0,89.2,83.0,0.1,0.0,0.0,0.0,3059,4363,115,0,0,0,1620387,1524138,1954,2,0,1,86.5,81.4,0.1,0.0,0.0,0.0,6498,9197,203,0,0,0,3294172,3078492,3733,2,0,1,88.6,82.8,0.1,0.0,0.0,0.0
FR,29,2021-10-02,1739,3137,60,0,0,0,1648132,1534092,1809,0,0,0,89.3,83.2,0.1,0.0,0.0,0.0,1643,2860,62,0,0,0,1622030,1526998,2016,2,0,1,86.6,81.5,0.1,0.0,0.0,0.0,3422,6066,124,0,0,0,3297594,3084558,3857,2,0,1,88.7,83.0,0.1,0.0,0.0,0.0
FR,29,2021-10-03,220,535,10,0,0,0,1648352,1534627,1819,0,0,0,89.3,83.2,0.1,0.0,0.0,0.0,225,466,16,1,0,0,1622255,1527464,2032,3,0,1,86.6,81.6,0.1,0.0,0.0,0.0,451,1012,26,1,0,0,3298045,3085570,3883,3,0,1,88.7,83.0,0.1,0.0,0.0,0.0
FR,29,2021-10-04,2147,3176,63,0,0,0,1650499,1537803,1882,0,0,0,89.5,83.4,0.1,0.0,0.0,0.0,2131,3063,71,0,0,0,1624386,1530527,2103,3,0,1,86.7,81.7,0.1,0.0,0.0,0.0,4330,6298,134,0,0,0,3302375,3091868,4017,3,0,1,88.8,83.2,0.1,0.0,0.0,0.0
FR,29,2021-10-05,1911,3012,76,0,0,0,1652410,1540815,1958,0,0,0,89.6,83.5,0.1,0.0,0.0,0.0,1794,3000,84,0,0,0,1626180,1533527,2187,3,0,1,86.8,81.9,0.1,0.0,0.0,0.0,3761,6088,160,0,0,0,3306136,3097956,4177,3,0,1,88.9,83.3,0.1,0.0,0.0,0.0
FR,29,2021-10-06,1860,3130,77,0,0,0,1654270,1543945,2035,0,0,0,89.7,83.7,0.1,0.0,0.0,0.0,1941,3271,100,0,0,0,1628121,1536798,2287,3,0,1,86.9,82.1,0.1,0.0,0.0,0.0,3852,6447,177,0,0,0,3309988,3104403,4354,3,0,1,89.0,83.5,0.1,0.0,0.0,0.0
FR,29,2021-10-07,1530,2602,109,0,0,0,1655800,1546547,2144,0,0,0,89.8,83.8,0.1,0.0,0.0,0.0,1632,2689,109,0,0,0,1629753,1539487,2396,3,0,1,87.0,82.2,0.1,0.0,0.0,0.0,3216,5360,219,0,0,0,3313204,3109763,4573,3,0,1,89.1,83.6,0.1,0.0,0.0,0.0
FR,29,2021-10-08,2534,3860,120,0,0,0,1658334,1550407,2264,0,0,0,89.9,84.0,0.1,0.0,0.0,0.0,2516,3921,177,0,0,0,1632269,1543408,2573,3,0,1,87.2,82.4,0.1,0.0,0.0,0.0,5114,7866,298,0,0,0,3318318,3117629,4871,3,0,1,89.3,83.9,0.1,0.0,0.0,0.0
FR,29,2021-10-09,1405,2699,85,0,0,0,1659739,1553106,2349,0,0,0,90.0,84.2,0.1,0.0,0.0,0.0,1504,2498,94,0,0,0,1633773,1545906,2667,3,0,1,87.2,82.5,0.1,0.0,0.0,0.0,2955,5274,182,0,0,0,3321273,3122903,5053,3,0,1,89.3,84.0,0.1,0.0,0.0,0.0
FR,29,2021-10-10,294,429,22,0,0,0,1660033,1553535,2371,0,0,0,90.0,84.2,0.1,0.0,0.0,0.0,274,386,33,0,0,0,1634047,1546292,2700,3,0,1,87.2,82.6,0.1,0.0,0.0,0.0,578,825,55,0,0,0,3321851,3123728,5108,3,0,1,89.4,84.0,0.1,0.0,0.0,0.0
